discourse,speaker,phone,phone_duration,phone_begin,phone_end,phone_position,previous_phone,following_phone,following_following_phone,syllable,syllable_begin,syllable_end,word,transcription,word_begin,word_end,ok,note
ANQ013-3,62741,ɑ̃,0.05986394557822905,65.21428571428571,65.27414965986394,3,l,sp,œ̃,p.l.ɑ̃,64.99478458049886,65.27414965986394,plan,p.l.ɑ̃,64.99478458049886,65.27414965986394,,
ANQ092-29,46675,ɑ̃,0.11972789115646254,1.7884353741496597,1.9081632653061225,6,s,b,l,s.ɑ̃,1.6986394557823128,1.9081632653061225,invraisemblable,ɛ̃.v.ʁ.ɛ.s.ɑ̃.b.l.a.b,1.1299319727891155,2.277324263038549,,
77464_f4_int8_2010_05_11_comm,77464,ɑ̃,0.1100000000000012,11.2,11.31,8,j,s,d,ʁ.j.ɑ̃.s,11.09,11.34,expérience,ɛ.k.s.p.e.ʁ.j.ɑ̃.s,10.88,11.34,,
ANQ017-12,28553,ɑ̃,0.0698412698412696,30.493197278911563,30.563038548752832,3,t,k,d,t.ɑ̃,30.43333333333333,30.563038548752832,autant,o.t.ɑ̃,30.333560090702942,30.563038548752832,,
44263_f3_int4_2018_03_21_assnat,44263,ɑ̃,0.09999999999999432,67.73,67.83,1,e,f,ɑ̃,ɑ̃,67.73,67.83,enfants,ɑ̃.f.ɑ̃,67.73,68,,
82538_f5_int6_2011_05_13_comm,82538,ɑ̃,0.08999999999999986,4.46,4.55,1,s,s,ɔ,ɑ̃,4.46,4.55,en,ɑ̃,4.46,4.55,,
ANQ091-10,80983,ɑ̃,0.19954648526076824,29.62517006802721,29.824716553287978,1,ɛ,p,l,ɑ̃,29.62517006802721,29.824716553287978,en,ɑ̃,29.62517006802721,29.824716553287978,,
28915_f5_int6_20230329_CH_161812,28915,ɑ̃,0.16999999999999815,29.42,29.59,6,m,d,ɑ̃,m.ɑ̃,29.37,29.59,récemment,ʁ.e.s.a.m.ɑ̃,28.99,29.59,,
58291_f11_int14_2011_05_10_assnat,58291,ɑ̃,0.14000000000000057,49.21,49.35,2,s,m,i,s.ɑ̃,49.12,49.35,cent,s.ɑ̃,49.12,49.35,,
82538_f5_int6_2011_05_13_comm,82538,ɑ̃,0.0799999999999983,20.46,20.54,1,e,ɑ̃,s,ɑ̃,20.46,20.54,en,ɑ̃,20.46,20.54,,
13472_f7_int7_2019_04_29_CCE_0-14_00,13472,ɑ̃,0.14999999999999858,25.64,25.79,2,t,ʃ,e,t.ɑ̃,25.58,25.79,tant,t.ɑ̃,25.58,25.79,,
98601_f9_int9_2010_09_14_comm,98601,ɑ̃,0.05000000000000426,46.55,46.6,5,n,a,v,n.ɑ̃,46.52,46.6,maintenant,m.ɛ̃.t.n.ɑ̃,46.33,46.6,,
57239_f9_int13_2010_05_11_comm,57239,ɑ̃,0.14000000000000057,62.61,62.75,2,l,s,ɑ̃,l.ɑ̃,62.5,62.75,l'ensemble,l.ɑ̃.s.ɑ̃.b.l,62.5,63.08,,
65232_f4_int5_2016_09_12_comm_1,65232,ɑ̃,0.10000000000000142,60.48,60.58,2,ʒ,s,ʁ,ʒ.ɑ̃,60.36,60.58,j'en,ʒ.ɑ̃,60.36,60.58,,
20409_f5_int8_2011_05_17_assnat,20409,ɑ̃,0.10999999999999945,30.67,30.78,2,l,d,ʁ,l.ɑ̃,30.58,30.78,landry,l.ɑ̃.d.ʁ.i,30.58,31.26,,
30893_f2_int4_2013_06_06_comm,30893,ɑ̃,0.0899999999999963,50.78,50.87,4,m,t,ɜ,m.ɑ̃,50.72,50.87,commentaires,k.ɔ.m.ɑ̃.t.ɜ.ʁ,50.57,51.35,,
36431_f12_int13_2013_05_07_assnat,36431,ɑ̃,0.0799999999999983,76.39,76.47,4,s,b,l,s.ɑ̃.b.l,76.28,76.56,l'ensemble,l.ɑ̃.s.ɑ̃.b.l,76.13,76.56,,
59145_f27_int50_2009_06_15_comm_1,59145,ɑ̃,0.1200000000000001,6.3,6.42,4,m,t,ɜ,m.ɑ̃,6.26,6.42,commentaires,k.ɔ.m.ɑ̃.t.ɜ.ʁ,6.18,6.61,,
ANQ023-29,63116,ɑ̃,0.05986394557822905,17.39297052154195,17.45283446712018,3,s,b,l,s.ɑ̃,17.3031746031746,17.45283446712018,assemblée,a.s.ɑ̃.b.l.e,17.263265306122445,17.572562358276645,,
90245_f5_int10_2006_05_31_assnat,90245,ɑ̃,0.07000000000000028,18.93,19,9,m,d,y,m.ɑ̃,18.9,19,gouvernement,ɡ.u.v.ɛ.ʁ.n.ə.m.ɑ̃,18.64,19,,
ANQ016-8,89604,ɑ̃,0.14965986394557618,18.859637188208616,19.009297052154192,3,ʁ,ʒ,a,ʁ.ɑ̃.ʒ,18.799773242630383,19.079138321995465,oranges,o.ʁ.ɑ̃.ʒ,18.660090702947844,19.079138321995465,,
ANQ009-9,36683,ɑ̃,0.1396825396825392,36.3,36.439682539682536,1,l,k,ɜ,ɑ̃,36.3,36.439682539682536,enquête,ɑ̃.k.ɜ.t,36.3,36.868707482993194,,
ANQ068-8,91526,ɑ̃,0.12970521541949864,20.82517006802721,20.954875283446707,7,d,ʒ,ə,d.ɑ̃,20.785260770975057,20.954875283446707,président,p.ʁ.e.z.i.d.ɑ̃,20.49591836734694,20.954875283446707,,
ANQ079-1,45938,ɑ̃,0.2594104308390017,7.395691609977325,7.655102040816327,8,m,ʁ,e,m.ɑ̃,7.295918367346938,7.655102040816327,regroupement,ʁ.ə.g.ʁ.u.p.m.ɑ̃,6.8868480725623575,7.655102040816327,,
ANQ015-17,62953,ɑ̃,0.15963718820862027,63.51814058956916,63.67777777777778,1,d,b,l,ɑ̃,63.51814058956916,63.67777777777778,emblée,ɑ̃.b.l.e,63.51814058956916,64.07687074829931,,
ANQ023-40,63116,ɑ̃,0.07981859410431014,44.00249433106576,44.08231292517007,4,n,s,j,n.ɑ̃,43.952607709750566,44.08231292517007,financier,f.i.n.ɑ̃.s.j.e,43.85283446712018,44.36167800453515,,
58291_f8_int11_2011_05_10_assnat,58291,ɑ̃,0.1299999999999999,6.01,6.14,3,ʁ,s,p,t.ʁ.ɑ̃,5.88,6.14,transports,t.ʁ.ɑ̃.s.p.ɔ.ʁ,5.88,6.65,,
85377_f13_int14_2019_04_02_assnat_1540,85377,ɑ̃,0.07000000000000028,31.97,32.04,3,ʁ,s,p,t.ʁ.ɑ̃,31.87,32.04,transport,t.ʁ.ɑ̃.s.p.ɔ.ʁ,31.87,32.25,,
28915_f2_int3_20230329_CH_161812,28915,ɑ̃,0.1700000000000017,86.97,87.14,9,m,<SIL>,v,m.ɑ̃,86.9,87.14,gouvernement,ɡ.u.v.ɛ.ʁ.n.ə.m.ɑ̃,86.43,87.14,,
ANQ023-26,63116,ɑ̃,0.2294784580498872,7.49546485260771,7.724943310657597,3,l,sp,k,p.l.ɑ̃,7.256009070294784,7.724943310657597,plan,p.l.ɑ̃,7.256009070294784,7.724943310657597,,
35429_f6_int9_2010_05_11_comm,35429,ɑ̃,0.07000000000000028,39.95,40.02,3,m,d,m,m.ɑ̃.d,39.89,40.06,amendements,a.m.ɑ̃.d.m.ɑ̃,39.85,40.15,,
78385_f2_int3_2018_06_07_assnat_1,78385,ɑ̃,0.0799999999999983,22.57,22.65,7,d,<SIL>,i,d.ɑ̃,22.54,22.65,président,p.ʁ.e.z.i.d.ɑ̃,22.33,22.65,,
ANQ008-4,55890,ɑ̃,0.15963718820862027,41.77755102040816,41.93718820861678,2,s,k,ə,s.ɑ̃,41.57800453514739,41.93718820861678,sans,s.ɑ̃,41.57800453514739,41.93718820861678,,
57239_f22_int29_2010_05_11_comm,57239,ɑ̃,0.09999999999999432,47.02,47.12,6,m,l,ɑ,m.ɑ̃,46.96,47.12,amendements,a.m.ɑ̃.d.m.ɑ̃,46.68,47.12,,
18122_f14_int28_2013_05_07_assnat,18122,ɑ̃,0.1100000000000012,10.79,10.9,4,ʁ,t,s,ʁ.ɑ̃.t,10.75,10.96,quarante,k.a.ʁ.ɑ̃.t,10.61,10.96,,
76485_f1_int2_2010_05_25_assnat_1,76485,ɑ̃,0.13000000000000256,38.23,38.36,2,s,s,p,s.ɑ̃.s,38.12,38.45,sens,s.ɑ̃.s,38.12,38.45,,
57239_f9_int13_2010_05_11_comm,57239,ɑ̃,0.12999999999999545,66.92,67.05,3,t,d,y,t.ɑ̃,66.83,67.05,entendus,ɑ̃.t.ɑ̃.d.y,66.73,67.23,,
90958_f8_int9_20230524_CH_150028,90958,ɑ̃,0.10999999999999945,34.74,34.85,5,j,s,d,f.j.ɑ̃.s,34.62,34.9,confiance,k.ɔ̃.f.j.ɑ̃.s,34.43,34.9,,
ANQ023-62,63116,ɑ̃,0.1396825396825392,39.50272108843537,39.64240362811791,4,z,p,sp,z.ɑ̃.p,39.4328798185941,39.72222222222222,exemple,ɛ.g.z.ɑ̃.p,39.34308390022676,39.72222222222222,,
35429_f2_int3_2010_05_11_comm,35429,ɑ̃,0.1599999999999966,93.41,93.57,3,t,d,ʁ,t.ɑ̃.d.ʁ,93.32,93.63,entendre,ɑ̃.t.ɑ̃.d.ʁ,93.18,93.63,,
58291_f2_int3_2011_05_10_assnat,58291,ɑ̃,0.2199999999999989,66.38,66.6,6,p,d,ɑ̃,p.ɑ̃,66.29,66.6,l'indépendance,l.ɛ̃.d.e.p.ɑ̃.d.ɑ̃.s,65.91,67.15,,
ANQ092-17,46675,ɑ̃,0.14965986394557973,35.691383219954645,35.841043083900225,2,d,sp,l,d.ɑ̃,35.641496598639456,35.841043083900225,dans,d.ɑ̃,35.641496598639456,35.841043083900225,,
57239_f20_int27_2010_05_11_comm,57239,ɑ̃,0.09999999999999788,21.48,21.58,2,s,s,w,s.ɑ̃,21.39,21.58,cent,s.ɑ̃,21.39,21.58,,
62741_f5_int7_2011_11_04_comm,62741,ɑ̃,0.22000000000000064,8.85,9.07,8,m,l,a,m.ɑ̃,8.74,9.07,premièrement,p.ʁ.ə.mʲ.ɛ.ʁ.m.ɑ̃,8.28,9.07,,
ANQ009-6,36683,ɑ̃,0.07981859410431014,16.0859410430839,16.16575963718821,2,m,d,ɑ,m.ɑ̃,16.01609977324263,16.16575963718821,mandat,m.ɑ̃.d.ɑ,16.01609977324263,16.285487528344667,,
18122_f37_int74_2013_05_08_assnat,18122,ɑ̃,0.08000000000000007,6.93,7.01,5,n,p,ɑ,n.ɑ̃,6.9,7.01,maintenant,m.ɛ̃.t.n.ɑ̃,6.69,7.01,,
51427_f4_int5_2011_04_18_comm,51427,ɑ̃,0.18000000000000682,76,76.18,1,<SIL>,t,ʁ,ɑ̃,76,76.18,en,ɑ̃,76,76.18,,
36683_f3_int6_2006_04_05_assnat,36683,ɑ̃,0.2400000000000002,6.34,6.58,4,z,p,l,ɡ.z.ɑ̃.p.l,6.19,6.64,exemple,ɛ.ɡ.z.ɑ̃.p.l,6.18,6.64,,
36431_f2_int3_2013_05_07_assnat,36431,ɑ̃,0.10999999999999945,14.42,14.53,4,k,t,s,k.ɑ̃.t,14.35,14.58,cinquante,s.ɛ̃.k.ɑ̃.t,14.18,14.58,,
41792_f6_int10_20221206_CH_204007,41792,ɔ̃,0.14000000000000057,57.41,57.55,1,<SIL>,l,ə,ɔ̃,57.41,57.55,on,ɔ̃,57.41,57.55,,
13472_f7_int7_2019_04_29_CCE_0-14_00,13472,ɔ̃,0.18999999999999773,31.28,31.47,2,l,p,ʁ,l.ɔ̃,31.2,31.47,long,l.ɔ̃,31.2,31.47,,
81043_f5_int6_20221201_CH_203013,81043,ɔ̃,0.1799999999999926,66.73,66.91,2,f,d,ʁ,f.ɔ̃,66.65,66.91,fonderie,f.ɔ̃.d.ʁ.i,66.65,67.29,,
41246_f9_int12_2011_05_12_assnat_2,41246,ɔ̃,0.10999999999999945,37.68,37.79,7,j,ʒ,y,z.j.ɔ̃,37.59,37.79,décisions,d.e.s.i.z.j.ɔ̃,37.29,37.79,,
52260_f6_int8_2022_03_29_assnat_153559,52260,ɔ̃,0.07000000000000739,86.33,86.4,4,ʎ,d,ə,ʎ.ɔ̃,86.25,86.4,millions,m.i.ʎ.ɔ̃,86.14,86.4,,
76485_f4_int5_2010_05_25_assnat_1,76485,ɔ̃,0.29000000000000004,4.77,5.06,10,j,<SIL>,œ,s.j.ɔ̃,4.56,5.06,l'information,l.ɛ̃.f.ɔ.ʁ.m.a.s.j.ɔ̃,4.04,5.06,,
ANQ003-1,95581,ɔ̃,0.0997732426303859,12.324489795918366,12.424263038548752,8,j,p,u,s.j.ɔ̃,12.15487528344671,12.424263038548752,acquisition,a.k.i.z.i.s.j.ɔ̃,11.825623582766438,12.424263038548752,,
99121_f7_int13_2013_02_15_comm_2,99121,ɔ̃,0.10999999999999945,39.85,39.96,2,k,p,ʁ,k.ɔ̃,39.78,39.96,comprends,k.ɔ̃.p.ʁ.ɑ̃,39.78,40.13,,
58291_f3_int4_2011_05_10_assnat,58291,ɔ̃,0.13999999999999702,28.42,28.56,2,k,s,t,k.ɔ̃.s.t,28.37,28.71,construite,k.ɔ̃.s.t.ʁ.ɥ.i.t,28.37,29,,
78385_f6_int8_2018_06_07_assnat_1,78385,ɔ̃,0.129999999999999,20.87,21,6,j,<SIL>,m,s.j.ɔ̃,20.74,21,émission,e.m.i.s.j.ɔ̃,20.59,21,,
57055_f3_int4_2022_03_30_assnat_120509,57055,ɔ̃,0.12000000000000456,98.06,98.18,2,k,t,e,k.ɔ̃,98,98.18,compter,k.ɔ̃.t.e,98,98.29,,
ANQ091-11,80983,ɔ̃,0.09977324263038768,17.72222222222222,17.82199546485261,2,k,p,ʁ,k.ɔ̃,17.632426303854874,17.82199546485261,comprendrez,k.ɔ̃.p.ʁ.ɑ̃.d.ʁ.e,17.632426303854874,18.19115646258503,,
ANQ023-41,63116,ɔ̃,0.05986394557821484,67.75850340136056,67.81836734693877,8,t,ɛ̃,s,t.ɔ̃,67.67868480725623,67.81836734693877,respectons,ʁ.ɛ.s.p.ɛ.k.t.ɔ̃,67.38934240362812,67.81836734693877,,
ANQ092-14,46675,ɔ̃,0.1396825396825392,65.55351473922903,65.69319727891157,8,j,k,ə,z.j.ɔ̃,65.37392290249434,65.69319727891157,conclusion,k.ɔ̃.k.l.y.z.j.ɔ̃,64.98480725623583,65.69319727891157,,
89170_f3_int4_20230329_CH_160109,89170,ɔ̃,0.16000000000000014,25.37,25.53,1,ɑ,d,ə,ɔ̃,25.37,25.53,on,ɔ̃,25.37,25.53,,
49178_f14_int20_2013_02_13_comm_1,49178,ɔ̃,0.15000000000000568,35.87,36.02,8,j,<SIL>,c,s.j.ɔ̃,35.65,36.02,opération,ɔ.p.e.ʁ.a.s.j.ɔ̃,35.26,36.02,,
28915_f5_int6_20230329_CH_161812,28915,ɔ̃,0.0799999999999983,61.11,61.19,1,<SIL>,n,e,ɔ̃,61.11,61.19,on,ɔ̃,61.11,61.19,,
30893_f5_int7_2013_06_12_comm,30893,ɔ̃,0.14000000000000057,81.35,81.49,8,j,p,ɥ,s.j.ɔ̃,81.2,81.49,suspension,s.y.s.p.ɑ̃.s.j.ɔ̃,80.76,81.49,,
93789_f8_int10_2011_11_04_comm,93789,ɔ̃,0.10000000000000142,34.57,34.67,7,j,d,y,s.j.ɔ̃,34.41,34.67,création,k.ʁ.e.a.s.j.ɔ̃,34,34.67,,
ANQ055-4,95698,ɔ̃,0.05986394557823082,8.223809523809523,8.283673469387754,7,j,d,ɑ̃,s.j.ɔ̃,8.114058956916098,8.283673469387754,création,k.ʁ.e.a.s.j.ɔ̃,7.844671201814059,8.283673469387754,,
52046_f1_int1_2014_02_12_comm_2,52046,ɔ̃,0.07000000000000028,11.56,11.63,7,j,d,ə,z.j.ɔ̃,11.48,11.63,l'occasion,l.ɔ.k.a.z.j.ɔ̃,11.19,11.63,,
36683_f1_int2_2006_04_05_assnat,36683,ɔ̃,0.11000000000000004,0.45,0.56,2,t,b,b,t.ɔ̃.b,0.38,0.64,tombe,t.ɔ̃.b,0.38,0.64,,
77464_f2_int4_2010_05_25_assnat_2,77464,ɔ̃,0.05999999999999872,19.09,19.15,2,m,ɔ,ʁ,m.ɔ̃,19,19.15,mont,m.ɔ̃,19,19.15,,
ANQ023-67,63116,ɔ̃,0.0897959183673469,1.1698412698412697,1.2596371882086166,8,j,sp,a,z.j.ɔ̃,1.1,1.2596371882086166,conclusion,k.ɔ̃.k.l.y.z.j.ɔ̃,0.830612244897959,1.2596371882086166,,
ANQ023-29,63116,ɔ̃,0.07981859410430836,13.042857142857144,13.122675736961453,1,i,p,a,ɔ̃,13.042857142857144,13.122675736961453,ont,ɔ̃,13.042857142857144,13.122675736961453,,
28838_f6_int7_2018_03_21_assnat,28838,ɔ̃,0.10999999999999945,25.69,25.8,2,n,<SIL>,n,n.ɔ̃,25.58,25.8,non,n.ɔ̃,25.58,25.8,,
52046_f1_int2_2013_04_25_assnat,52046,ɔ̃,0.07000000000000028,63.61,63.68,7,j,d,ə,s.j.ɔ̃,63.43,63.68,conditions,k.ɔ̃.d.i.s.j.ɔ̃,63.22,63.68,,
51296_f1_int2_2006_06_06_assnat,51296,ɔ̃,0.08999999999999986,23.98,24.07,2,n,p,y,n.ɔ̃,23.89,24.07,non,n.ɔ̃,23.89,24.07,,
52260_f2_int3_2022_03_29_assnat_153559,52260,ɔ̃,0.0800000000000054,37.41,37.49,1,e,ɑ,b,ɔ̃,37.41,37.49,on,ɔ̃,37.41,37.49,,
ANQ017-14,28553,ɔ̃,0.12970521541950575,69.68412698412698,69.81383219954648,1,i,s,s,ɔ̃,69.68412698412698,69.81383219954648,on,ɔ̃,69.68412698412698,69.81383219954648,,
35429_f4_int5_2010_04_20_comm,35429,ɔ̃,0.10000000000000142,26.79,26.89,2,m,t,a,m.ɔ̃,26.73,26.89,montagne,m.ɔ̃.t.a.ɲ,26.73,27.29,,
ANQ048-3,99765,ɔ̃,0.07981859410430836,10.678231292517005,10.758049886621311,2,s,p,l,s.ɔ̃,10.608390022675737,10.758049886621311,sont,s.ɔ̃,10.608390022675737,10.758049886621311,,
66087_f2_int3_2022_03_30_assnat_163210,66087,ɔ̃,0.06000000000000227,80.67,80.73,1,ɑ̃,p,ø,ɔ̃,80.67,80.73,on,ɔ̃,80.67,80.73,,
38470_f1_int2_20221208_CH_170017,38470,ɔ̃,0.07000000000000028,43.38,43.45,9,j,d,ə,s.j.ɔ̃,43.27,43.45,population,p.ɔ.p.y.l.a.s.j.ɔ̃,42.91,43.45,,
36431_f11_int12_2013_05_07_assnat,36431,ɔ̃,0.0799999999999983,76.13,76.21,2,d,k,a,d.ɔ̃.k,76.07,76.29,donc,d.ɔ̃.k,76.07,76.29,,
ANQ041-2,11288,ɔ̃,0.0897959183673469,0.6210884353741496,0.7108843537414965,2,k,s,i,k.ɔ̃,0.5612244897959183,0.7108843537414965,considérant,k.ɔ̃.s.i.d.e.ʁ.ɑ̃,0.5612244897959183,1.1698412698412697,,
ANQ084-1,97310,ɔ̃,0.19954648526076113,52.1639455782313,52.36349206349206,2,d,k,t,d.ɔ̃.k,52.09410430839003,52.632879818594105,donc,d.ɔ̃.k,52.09410430839003,52.632879818594105,,
90958_f9_int10_20230524_CH_150028,90958,ɔ̃,0.14000000000000057,86.52,86.66,2,k,f,ʎ,k.ɔ̃.f,86.46,86.79,conflit,k.ɔ̃.f.ʎ.i,86.46,86.97,,
59145_f18_int35_2009_06_15_comm_1,59145,ɔ̃,0.20000000000000284,45.41,45.61,8,j,e,s,s.j.ɔ̃,45.25,45.61,l'assomption,l.a.s.ɔ̃.p.s.j.ɔ̃,44.88,45.61,,
59145_f18_int35_2009_06_15_comm_1,59145,ɔ̃,0.13000000000000078,12.79,12.92,4,s,p,s,s.ɔ̃.p,12.67,12.96,l'assomption,l.a.s.ɔ̃.p.s.j.ɔ̃,12.57,13.56,,
ANQ105-1,77464,ɔ̃,0.07981859410430836,11.077324263038548,11.157142857142857,1,i,p,ɑ,ɔ̃,11.077324263038548,11.157142857142857,ont,ɔ̃,11.077324263038548,11.157142857142857,,
59145_f16_int31_2009_06_15_comm_1,59145,ɔ̃,0.10000000000000007,3.8,3.9,4,s,p,s,s.ɔ̃.p,3.69,3.94,l'assomption,l.a.s.ɔ̃.p.s.j.ɔ̃,3.59,4.24,,
ANQ105-4,77464,ɔ̃,0.1396825396825392,6.66734693877551,6.807029478458049,4,t,b,e,t.ɔ̃,6.607482993197279,6.807029478458049,retombées,ʁ.ə.t.ɔ̃.b.e,6.467800453514739,7.046485260770975,,
46675_f3_int4_2010_05_25_assnat_3,46675,ɔ̃,0.21000000000000085,52.78,52.99,2,b,ɔ̃,ɑ,b.ɔ̃,52.71,52.99,bon,b.ɔ̃,52.71,52.99,,
93789_f2_int3_2011_11_04_comm,93789,ɔ̃,0.2199999999999989,65.22,65.44,1,l,z,l,ɔ̃.z,65.22,65.54,onze,ɔ̃.z,65.22,65.54,,
ANQ015-17,62953,ɔ̃,0.1696145124716537,27.90907029478458,28.07868480725623,4,k,t,ʁ,k.ɔ̃.t.ʁ,27.83922902494331,28.198412698412696,rencontres,ʁ.ɑ̃.k.ɔ̃.t.ʁ,27.63968253968254,28.198412698412696,,
ANQ092-4,46675,ɔ̃,0.05986394557822905,33.38662131519275,33.44648526077098,11,j,t,u,s.j.ɔ̃,33.207029478458054,33.44648526077098,communication,k.o.m.y.n.i.k.a.s.j.ɔ̃,32.738095238095234,33.44648526077098,,
51369_f8_int9_2011_05_12_assnat_1,51369,ɔ̃,0.10000000000000142,8.62,8.72,2,k,s,ɛ̃,k.ɔ̃,8.56,8.72,consensus,k.ɔ̃.s.ɛ̃.s.y.s,8.56,8.99,,
66087_f11_int14_2022_03_30_assnat_163210,66087,ɔ̃,0.20999999999999996,1.77,1.98,10,j,<SIL>,c,s.j.ɔ̃,1.51,1.98,illustration,i.l.y.s.t.ʁ.a.s.j.ɔ̃,1.05,1.98,,
57239_f23_int30_2010_05_11_comm,57239,ɔ̃,0.18000000000000682,93.85,94.03,2,k,ɑ̃,t,k.ɔ̃,93.77,94.03,qu'on,k.ɔ̃,93.77,94.03,,
44263_f1_int2_2018_06_07_assnat_2,44263,ɔ̃,0.09999999999999432,32.63,32.73,7,j,ɑ,ʁ,s.j.ɔ̃,32.54,32.73,commission,k.ɔ.m.i.s.j.ɔ̃,32.34,32.73,,
49178_f17_int24_2013_02_13_comm_1,49178,ɔ̃,0.14999999999999858,44.76,44.91,1,<SIL>,v,ɑ,ɔ̃,44.76,44.91,on,ɔ̃,44.76,44.91,,
49178_f5_int6_2013_02_13_comm_1,49178,ɔ̃,0.0800000000000125,85.32,85.4,1,<SIL>,l,ə,ɔ̃,85.32,85.4,on,ɔ̃,85.32,85.4,,
13472_f5_int5_2019_04_29_CCE_0-14_00,13472,ɔ̃,0.129999999999999,31.19,31.32,13,j,<SIL>,œ,s.j.ɔ̃,31.06,31.32,circonscription,s.i.ʁ.k.ɔ̃.s.k.ʁ.i.p.s.j.ɔ̃,30.46,31.32,,
90958_f9_int10_20230524_CH_150028,90958,ɔ̃,0.14999999999999147,98.67,98.82,2,f,e,t,f.ɔ̃,98.54,98.82,font,f.ɔ̃,98.54,98.82,,
35429_f25_int32_2010_05_11_comm,35429,ɔ̃,0.1600000000000037,50.3,50.46,1,ɑ,ɑ,p,ɔ̃,50.3,50.46,on,ɔ̃,50.3,50.46,,
35429_f16_int22_2010_05_11_comm,35429,ɔ̃,0.25,7.25,7.5,2,k,v,ɑ,k.ɔ̃,7.16,7.5,qu'on,k.ɔ̃,7.16,7.5,,
36431_f9_int10_2013_05_07_assnat,36431,ɔ̃,0.13000000000000256,41.3,41.43,6,s,p,ɑ,s.ɔ̃,41.18,41.43,n'agissons,n.a.ʒ.i.s.ɔ̃,40.87,41.43,,
85377_f4_int5_2019_04_02_assnat_1540,85377,ɔ̃,0.14000000000000057,45.9,46.04,1,e,z,ɑ̃,ɔ̃.z,45.9,46.12,onze,ɔ̃.z,45.9,46.12,,
58291_f8_int11_2011_05_10_assnat,58291,ɔ̃,0.09000000000000341,75.8,75.89,1,<SIL>,d,ə,ɔ̃,75.8,75.89,on,ɔ̃,75.8,75.89,,
ANQ041-1,11288,ɔ̃,0.07981859410430658,26.362585034013605,26.442403628117912,2,k,s,i,k.ɔ̃,26.292743764172332,26.442403628117912,considérant,k.ɔ̃.s.i.d.e.ʁ.ɑ̃,26.292743764172332,26.911337868480725,,
13472_f5_int5_2019_04_29_CCE_0-14_00,13472,ɔ̃,0.14000000000000057,70.3,70.44,2,f,v,i,f.ɔ̃,70.22,70.44,font,f.ɔ̃,70.22,70.44,,
62741_f5_int7_2011_11_04_comm,62741,ɔ̃,0.1799999999999926,66.76,66.94,5,j,d,ə,j.ɔ̃,66.7,66.94,région,ʁ.e.ʒ.j.ɔ̃,66.42,66.94,,
ANQ055-7,95698,ɔ̃,0.06984126984127004,3.763945578231292,3.8337868480725623,13,j,d,e,s.j.ɔ̃,3.6342403628117914,3.8337868480725623,virtualisation,v.i.ʁ.t.u.a.l.i.z.a.s.j.ɔ̃,2.895918367346939,3.8337868480725623,,
ANQ023-43,63116,ɔ̃,0.05986394557822905,50.88684807256236,50.94671201814059,9,j,sp,l,s.j.ɔ̃,50.74716553287982,50.94671201814059,intervention,ɛ̃.t.ɛ.ʁ.v.ɑ̃.s.j.ɔ̃,50.36802721088436,50.94671201814059,,
ANQ077-6,38679,ɔ̃,0.15963718820861672,4.282766439909297,4.442403628117914,5,t,l,a,t.ɔ̃,4.202947845804989,4.442403628117914,feuilleton,f.œ.j.t.ɔ̃,3.9834467120181407,4.442403628117914,,
42171_f7_int7_2022_03_29_CH_0-1711,42171,ɔ̃,0.1700000000000017,35.05,35.22,2,n,b,ʁ,n.ɔ̃.b.ʁ,34.97,35.28,nombre,n.ɔ̃.b.ʁ,34.97,35.28,,
ANQ092-23,46675,ɔ̃,0.099773242630377,46.21746031746032,46.3172335600907,2,k,t,i,k.ɔ̃,46.157596371882086,46.3172335600907,continuellement,k.ɔ̃.t.i.n.ɥ.ɛ.l.m.ɑ̃,46.157596371882086,46.826077097505674,,
58291_f10_int13_2011_05_10_assnat,58291,ɔ̃,0.1600000000000108,83.49,83.65,2,k,p,ʁ,k.ɔ̃,83.42,83.65,comprendre,k.ɔ̃.p.ʁ.ɑ̃.d.ʁ,83.42,83.99,,
ANQ023-11,63116,ɔ̃,0.2394557823129162,34.67369614512472,34.91315192743764,1,e,t,ʁ,ɔ̃,34.67369614512472,34.91315192743764,on,ɔ̃,34.67369614512472,34.91315192743764,,
52046_f9_int16_2014_02_12_comm_2,52046,ɔ̃,0.25,3.08,3.33,6,j,œ,m,t.j.ɔ̃,2.94,3.33,questions,c.ɛ.s.t.j.ɔ̃,2.67,3.33,,
57055_f4_int5_2022_03_30_assnat_120509,57055,ɔ̃,0.08999999999999986,24.13,24.22,4,ʎ,d,ə,ʎ.ɔ̃,24,24.22,millions,m.i.ʎ.ɔ̃,23.91,24.22,,
49178_f17_int24_2013_02_13_comm_1,49178,ɔ̃,0.05000000000000426,37.47,37.52,1,<SIL>,f,ɛ,ɔ̃,37.47,37.52,on,ɔ̃,37.47,37.52,,
58291_f2_int3_2011_05_10_assnat,58291,ɔ̃,0.14000000000000057,76.24,76.38,2,k,v,j,k.ɔ̃,76.21,76.38,qu'on,k.ɔ̃,76.21,76.38,,
35429_f26_int33_2010_05_11_comm,35429,ɔ̃,0.09999999999999964,10.38,10.48,2,s,k,ɔ,s.ɔ̃,10.29,10.48,sont,s.ɔ̃,10.29,10.48,,
ANQ091-11,80983,ɔ̃,0.099773242630377,80.72902494331066,80.82879818594104,2,k,t,a,k.ɔ̃,80.62925170068027,80.82879818594104,contacter,k.ɔ̃.t.a.k.t.e,80.62925170068027,81.14807256235827,,
